1666,572,16,8
1667,572,206,16
1668,573,22,14
1669,573,482,13
1670,573,480,4
1671,573,76,18
1672,574,594,10
1673,574,46,9
1674,574,313,12
1675,575,465,9
1676,575,561,3
1677,575,440,6
1678,575,332,3
1679,576,224,15
1680,576,382,10
1681,576,13,20
1682,577,373,14
1683,578,291,8
1684,578,513,12
1685,578,321,8
1686,578,117,14
1687,578,339,7
1688,578,303,16
1689,579,253,9
1690,579,537,16
1691,580,468,20
1692,580,357,5
1693,580,67,16
1694,581,179,13
1695,581,422,13
1696,581,193,3
1697,581,4,11
1698,582,244,12
1699,582,20,4
1700,583,329,15
1701,583,231,8
1702,583,558,8
1703,583,286,5
1704,583,534,19
1705,584,335,16
1706,584,278,7
1707,584,422,16
1708,584,237,5
1709,584,102,8
1710,584,451,20
1711,584,155,11
1712,585,306,8
1713,585,494,5
1714,585,157,1
1715,586,172,19
1716,587,241,13
1717,587,419,13
1718,587,265,7
1719,587,212,16
1720,588,171,4
1721,588,58,12
1722,588,592,18
1723,588,528,1
1724,588,273,3
1725,588,137,13
1726,588,524,19
1727,589,121,4
1728,589,433,4
1729,589,117,15
1730,590,234,8
1731,590,251,19
1732,590,507,12
1733,591,552,14
1734,591,116,11
1735,591,383,19
1736,592,261,17
1737,592,531,10
1738,593,18,13
1739,593,492,13
1740,594,187,19
1741,594,337,12
1742,594,210,11
1743,595,463,17
1744,595,380,19
1745,595,584,3
1746,596,542,11
1747,596,302,9
1748,596,94,4
1749,597,528,5
1750,597,222,3
1751,598,266,7
1752,598,248,4
1753,599,389,13
1754,599,46,9
