1666,575,197,14
1667,575,541,5
1668,576,105,19
1669,576,539,1
1670,576,325,17
1671,577,502,5
1672,577,182,4
1673,577,383,2
1674,579,288,18
1675,579,533,17
1676,579,340,20
