1666,572,72,11
1667,572,593,18
1668,573,588,2
1669,573,466,8
1670,574,67,15
1671,574,285,7
1672,575,405,1
1673,575,334,12
1674,575,563,12
1675,575,48,3
1676,575,99,19
1677,575,32,14
1678,575,139,20
1679,575,566,19
1680,576,339,18
1681,576,544,9
1682,576,340,13
1683,577,59,11
1684,577,525,14
1685,577,42,17
1686,579,328,8
1687,580,361,16
1688,580,274,15
1689,580,131,12
1690,581,178,10
1691,582,15,15
1692,582,150,16
1693,583,86,11
1694,583,553,1
1695,584,75,11
1696,584,66,20
1697,585,28,19
1698,585,32,11
1699,585,35,9
1700,585,55,16
1701,585,426,13
1702,585,148,17
1703,586,384,16
1704,586,531,11
1705,587,231,2
1706,587,276,16
1707,588,37,3
1708,588,132,2
1709,590,49,19
1710,590,48,11
1711,591,191,8
1712,591,160,12
1713,591,115,3
1714,592,238,5
1715,592,135,4
1716,593,374,3
1717,593,81,10
1718,593,104,16
1719,594,187,13
1720,594,317,12
1721,596,30,14
1722,596,370,8
1723,597,484,6
1724,597,280,9
1725,597,327,4
1726,598,575,16
1727,598,485,17
1728,598,469,6
1729,599,93,5
1730,599,398,20
1731,599,27,19
