1666,562,173,1
1667,562,512,8
1668,562,240,5
1669,563,292,18
1670,563,394,20
1671,564,332,3
1672,564,486,9
1673,565,59,7
1674,565,321,7
1675,565,111,12
1676,565,222,1
1677,566,318,10
1678,566,292,10
1679,567,400,5
1680,567,156,18
1681,567,122,5
1682,567,524,13
1683,567,445,10
1684,567,192,20
1685,567,181,3
1686,567,301,3
1687,568,139,14
1688,568,345,10
1689,568,484,5
1690,568,496,11
1691,568,451,17
1692,568,318,12
1693,568,70,4
1694,568,42,10
1695,569,171,4
1696,569,466,19
1697,570,508,3
1698,570,583,7
1699,570,598,19
1700,570,497,7
1701,571,532,3
1702,571,84,19
1703,571,474,17
1704,572,599,6
1705,572,116,15
1706,573,477,16
1707,573,256,20
1708,573,431,12
1709,574,217,8
1710,574,140,18
1711,575,356,15
1712,575,242,20
1713,575,93,15
1714,575,256,5
1715,576,165,6
1716,576,572,13
1717,577,427,6
1718,577,129,7
1719,577,414,9
1720,577,26,17
1721,577,525,9
1722,577,436,17
1723,578,436,7
1724,578,142,6
1725,578,31,20
1726,579,387,17
1727,579,539,17
1728,579,131,2
1729,580,291,1
1730,580,231,5
1731,580,478,13
1732,581,238,6
1733,581,370,10
1734,581,318,8
1735,581,77,3
1736,582,0,4
1737,582,292,15
1738,582,475,10
1739,582,440,5
1740,582,142,16
1741,582,130,11
1742,582,290,1
1743,582,568,1
1744,583,429,10
1745,583,368,14
1746,584,30,9
1747,584,354,15
1748,584,238,6
1749,585,16,19
1750,585,11,11
1751,585,112,6
1752,586,451,12
1753,586,286,1
1754,586,542,7
1755,586,216,12
1756,586,298,10
1757,586,97,15
1758,586,557,10
1759,586,174,13
1760,587,202,18
1761,587,567,14
1762,588,416,3
1763,588,306,19
1764,588,75,3
1765,589,459,10
1766,589,300,12
1767,590,304,5
1768,590,475,2
1769,591,232,13
1770,591,410,16
1771,591,86,7
1772,591,362,6
1773,592,130,7
1774,592,109,19
1775,592,466,9
1776,593,256,14
1777,593,488,2
1778,593,308,13
1779,594,325,2
1780,594,29,12
1781,594,124,9
1782,594,424,12
1783,594,312,16
1784,595,180,15
1785,595,47,1
1786,595,170,11
1787,596,300,16
1788,596,242,2
1789,596,7,19
1790,597,18,13
1791,597,68,16
1792,598,433,15
1793,599,57,19
1794,599,92,5
1795,599,504,19
