1666,568,456,19
1667,569,103,2
1668,569,249,3
1669,569,467,14
1670,570,20,16
1671,570,52,9
1672,570,153,2
1673,571,258,14
1674,571,465,8
1675,572,141,6
1676,572,216,9
1677,572,278,8
1678,572,81,16
1679,573,268,4
1680,573,13,13
1681,573,523,13
1682,574,100,19
1683,574,403,13
1684,574,165,1
1685,575,318,20
1686,575,412,16
1687,576,407,10
1688,576,330,15
1689,576,323,20
1690,577,342,6
1691,577,396,2
1692,577,337,7
1693,577,290,1
1694,577,367,16
1695,577,141,2
1696,577,501,13
1697,577,377,11
1698,578,507,6
1699,578,281,7
1700,579,482,7
